location_id,date,value,unit
267,1991-04-05,975,af
267,1991-04-06,1030,af
267,1991-04-07,1030,af
267,1991-04-08,975,af
267,1991-04-09,919,af
267,1991-04-10,975,af
267,1991-04-11,975,af
267,1991-04-12,975,af
267,1991-04-13,975,af
267,1991-04-14,919,af
267,1991-04-15,919,af
267,1991-04-16,975,af
267,1991-04-17,975,af
267,1991-04-18,975,af
267,1991-04-19,1090,af
267,1991-04-20,1090,af
267,1991-04-21,1090,af
267,1991-04-22,1090,af
267,1991-04-23,1090,af
267,1991-04-24,1030,af
267,1991-04-25,919,af
267,1991-04-26,1030,af
267,1991-04-27,1030,af
267,1991-04-28,1280,af
267,1991-04-29,1150,af
267,1991-04-30,975,af
267,1991-05-01,919,af
267,1991-05-02,864,af
267,1991-05-03,919,af
267,1991-05-04,975,af
267,1991-05-05,1030,af
267,1991-05-06,1090,af
267,1991-05-07,1090,af
267,1991-05-08,975,af
267,1991-05-09,864,af
267,1991-05-10,760,af
267,1991-05-11,811,af
267,1991-05-12,919,af
267,1991-05-13,811,af
267,1991-05-14,811,af
267,1991-05-15,864,af
267,1991-05-16,864,af
267,1991-05-17,975,af
267,1991-05-18,1030,af
267,1991-05-19,1210,af
267,1991-05-20,1090,af
267,1991-05-21,1030,af
267,1991-05-22,975,af
267,1991-05-23,919,af
267,1991-05-24,975,af
267,1991-05-25,1030,af
267,1991-05-26,919,af
267,1991-05-27,811,af
267,1991-05-28,811,af
267,1991-05-29,864,af
267,1991-05-30,975,af
267,1991-05-31,1090,af
267,1991-06-01,1090,af
267,1991-06-02,1030,af
267,1991-06-03,1090,af
267,1991-06-04,1030,af
267,1991-06-05,919,af
267,1991-06-06,864,af
267,1991-06-07,811,af
267,1991-06-08,811,af
267,1991-06-09,864,af
267,1991-06-10,1030,af
267,1991-06-11,1090,af
267,1991-06-12,1030,af
267,1991-06-13,975,af
267,1991-06-14,910,af
267,1991-06-15,811,af
267,1991-06-16,811,af
267,1991-06-17,919,af
267,1991-06-18,864,af
267,1991-06-19,919,af
267,1991-06-20,919,af
267,1991-06-21,975,af
267,1991-06-22,1030,af
267,1991-06-23,1030,af
267,1991-06-24,1090,af
267,1991-06-25,1030,af
267,1991-06-26,919,af
267,1991-06-27,919,af
267,1991-06-28,975,af
267,1991-06-29,975,af
267,1991-06-30,1030,af
267,1991-07-01,1090,af
267,1991-07-02,1030,af
267,1991-07-03,1030,af
267,1991-07-04,1090,af
267,1991-07-05,1150,af
267,1991-07-06,1030,af
267,1991-07-07,1030,af
267,1991-07-08,975,af
267,1991-07-09,864,af
267,1991-07-10,811,af
267,1991-07-11,864,af
267,1991-07-12,864,af
267,1991-07-13,919,af
267,1991-07-14,1030,af
267,1991-07-15,1090,af
267,1991-07-16,1150,af
267,1991-07-17,1210,af
267,1991-07-18,1210,af
267,1991-07-19,1210,af
267,1991-07-20,1210,af
267,1991-07-21,1210,af
267,1991-07-22,1210,af
267,1991-07-23,2210,af
267,1991-07-24,2210,af
267,1991-07-25,1280,af
267,1991-07-26,1280,af
267,1991-07-27,1280,af
267,1991-07-28,1340,af
267,1991-07-29,1410,af
267,1991-07-30,1470,af
267,1991-07-31,1340,af
267,1991-08-01,1090,af
267,1991-08-02,975,af
267,1991-08-03,1090,af
267,1991-08-04,1150,af
267,1991-08-05,1150,af
267,1991-08-06,864,af
267,1991-08-07,811,af
267,1991-08-08,811,af
267,1991-08-09,811,af
267,1991-08-10,811,af
267,1991-08-11,864,af
267,1991-08-12,811,af
267,1991-08-13,760,af
267,1991-08-14,864,af
267,1991-08-15,919,af
267,1991-08-16,975,af
267,1991-08-17,919,af
267,1991-08-18,975,af
267,1991-08-19,975,af
267,1991-08-20,919,af
267,1991-08-21,864,af
267,1991-08-22,811,af
267,1991-08-23,919,af
267,1991-08-24,1030,af
267,1991-08-25,975,af
267,1991-08-26,975,af
267,1991-08-27,975,af
267,1991-08-28,1030,af
267,1991-08-29,1090,af
267,1991-08-30,1090,af
267,1991-08-31,1030,af
267,1991-09-01,1030,af
267,1991-09-02,1030,af
267,1991-09-03,1090,af
267,1991-09-04,1090,af
267,1991-09-05,1150,af
267,1991-09-06,1090,af
267,1991-09-07,1090,af
267,1991-09-08,1090,af
267,1991-09-09,1090,af
267,1991-09-10,1090,af
267,1991-09-11,1280,af
267,1991-09-12,1340,af
267,1991-09-13,2030,af
267,1991-09-14,2950,af
267,1991-09-15,3030,af
267,1991-09-16,3030,af
267,1991-09-17,3110,af
267,1991-09-18,3200,af
267,1991-09-19,3450,af
267,1991-09-20,3450,af
267,1991-09-21,3450,af
267,1991-09-22,3450,af
267,1991-09-23,3530,af
267,1991-09-24,3530,af
267,1991-09-25,3530,af
267,1991-09-26,3530,af
267,1991-09-27,3530,af
267,1991-09-28,3530,af
267,1991-09-29,3620,af
267,1991-09-30,3620,af
267,1991-10-01,3620,af
267,1991-10-02,3620,af
267,1991-10-03,3620,af
267,1991-10-04,3620,af
267,1991-10-05,3450,af
267,1991-10-06,3190,af
267,1991-10-07,3110,af
267,1991-10-08,2950,af
267,1991-10-09,2790,af
267,1991-10-10,2560,af
267,1991-10-11,2400,af
267,1991-10-12,2250,af
267,1991-10-13,2250,af
267,1991-10-14,2180,af
267,1991-10-15,1960,af
267,1991-10-16,1680,af
267,1991-10-17,1470,af
267,1991-10-18,1280,af
267,1991-10-19,1090,af
267,1991-10-20,975,af
267,1991-10-21,919,af
267,1991-10-22,864,af
267,1991-10-23,864,af
267,1991-10-24,811,af
267,1991-10-25,811,af
267,1991-10-26,710,af
267,1991-10-27,710,af
267,1991-10-28,811,af
267,1991-10-29,811,af
267,1991-10-30,616,af
267,1991-10-31,573,af
267,1991-11-01,1210,af
267,1991-11-02,1540,af
267,1991-11-03,1610,af
267,1991-11-04,1610,af
267,1991-11-05,1750,af
267,1991-11-06,919,af
267,1991-11-07,811,af
267,1991-11-08,760,af
267,1991-11-09,1610,af
267,1991-11-10,1610,af
267,1991-11-11,1610,af
267,1991-11-12,1680,af
267,1991-11-13,1680,af
267,1991-11-14,1680,af
267,1991-11-15,1680,af
267,1991-11-16,1750,af
267,1991-11-17,1750,af
267,1991-11-18,1820,af
267,1991-11-19,1820,af
267,1991-11-20,1890,af
267,1991-11-21,1890,af
267,1991-11-22,1890,af
267,1991-11-23,1890,af
267,1991-11-24,1960,af
267,1991-11-25,1960,af
267,1991-11-26,1960,af
267,1991-11-27,1960,af
267,1991-11-28,2030,af
267,1991-11-29,2030,af
267,1991-11-30,1610,af
267,1991-12-01,1470,af
267,1991-12-02,1280,af
267,1991-12-03,1150,af
267,1991-12-04,1090,af
267,1991-12-05,1030,af
267,1991-12-06,975,af
267,1991-12-07,975,af
267,1991-12-08,975,af
267,1991-12-09,975,af
267,1991-12-10,919,af
267,1991-12-11,975,af
267,1991-12-12,1030,af
267,1991-12-13,975,af
267,1991-12-14,975,af
267,1991-12-15,975,af
267,1991-12-16,975,af
267,1991-12-17,975,af
267,1991-12-18,975,af
267,1991-12-19,975,af
267,1991-12-20,975,af
267,1991-12-21,975,af
267,1991-12-22,1030,af
267,1991-12-23,1030,af
267,1991-12-24,1030,af
267,1991-12-25,1030,af
267,1991-12-26,1030,af
267,1991-12-27,1280,af
267,1991-12-28,1280,af
267,1991-12-29,1340,af
267,1991-12-30,1340,af
267,1991-12-31,1340,af
267,1992-01-01,1410,af
267,1992-01-02,1410,af
267,1992-01-03,1410,af
267,1992-01-04,1470,af
267,1992-01-05,1470,af
267,1992-01-06,1540,af
267,1992-01-07,1540,af
267,1992-01-08,1610,af
267,1992-01-09,1610,af
267,1992-01-10,1610,af
267,1992-01-11,1680,af
267,1992-01-12,1680,af
267,1992-01-13,1680,af
267,1992-01-14,1750,af
267,1992-01-15,1750,af
267,1992-01-16,1750,af
267,1992-01-17,1750,af
267,1992-01-18,1820,af
267,1992-01-19,1820,af
267,1992-01-20,1820,af
267,1992-01-21,1890,af
267,1992-01-22,1890,af
267,1992-01-23,1960,af
267,1992-01-24,1260,af
267,1992-01-25,1260,af
267,1992-01-26,2030,af
267,1992-01-27,2030,af
267,1992-01-28,2030,af
267,1992-01-29,2100,af
267,1992-01-30,2100,af
267,1992-01-31,2180,af
267,1992-02-01,2180,af
267,1992-02-02,2180,af
267,1992-02-03,2180,af
267,1992-02-04,2180,af
267,1992-02-05,2180,af
267,1992-02-06,2250,af
267,1992-02-07,2250,af
267,1992-02-08,2250,af
267,1992-02-09,2250,af
267,1992-02-10,2330,af
267,1992-02-11,2330,af
267,1992-02-12,2030,af
267,1992-02-13,1960,af
267,1992-02-14,2030,af
267,1992-02-15,2030,af
267,1992-02-16,2030,af
267,1992-02-17,2030,af
267,1992-02-18,2100,af
267,1992-02-19,2250,af
267,1992-02-20,2250,af
267,1992-02-21,2180,af
267,1992-02-22,2180,af
267,1992-02-23,2180,af
267,1992-02-24,2180,af
267,1992-02-25,2250,af
267,1992-02-26,2330,af
267,1992-02-27,2400,af
267,1992-02-28,2400,af
267,1992-02-29,2480,af
267,1992-03-01,2480,af
267,1992-03-02,2480,af
267,1992-03-03,2480,af
267,1992-03-04,2480,af
267,1992-03-05,2560,af
267,1992-03-06,2560,af
267,1992-03-07,2560,af
267,1992-03-08,2560,af
267,1992-03-09,2560,af
267,1992-03-10,2560,af
267,1992-03-11,2560,af
267,1992-03-12,2330,af
267,1992-03-13,2100,af
267,1992-03-14,2480,af
267,1992-03-15,2710,af
267,1992-03-16,3030,af
267,1992-03-17,3280,af
267,1992-03-18,3280,af
267,1992-03-19,2710,af
267,1992-03-20,3450,af
267,1992-03-21,2400,af
267,1992-03-22,3030,af
267,1992-03-23,2790,af
267,1992-03-24,2560,af
267,1992-03-25,2250,af
267,1992-03-26,1960,af
267,1992-03-27,1680,af
267,1992-03-28,1280,af
267,1992-03-29,1090,af
267,1992-03-30,864,af
267,1992-03-31,760,af
267,1992-04-01,864,af
267,1992-04-02,975,af
267,1992-04-03,919,af
267,1992-04-04,864,af
267,1992-04-05,811,af
267,1992-04-06,760,af
267,1992-04-07,760,af
267,1992-04-08,864,af
267,1992-04-09,919,af
267,1992-04-10,975,af
267,1992-04-11,975,af
267,1992-04-12,975,af
267,1992-04-13,975,af
267,1992-04-14,1030,af
267,1992-04-15,1030,af
267,1992-04-16,1090,af
267,1992-04-17,1210,af
267,1992-04-18,1150,af
267,1992-04-19,1090,af
267,1992-04-20,1090,af
267,1992-04-21,975,af
267,1992-04-22,975,af
267,1992-04-23,975,af
267,1992-04-24,975,af
267,1992-04-25,1030,af
267,1992-04-26,1090,af
267,1992-04-27,1150,af
267,1992-04-28,1150,af
267,1992-04-29,1210,af
267,1992-04-30,1210,af
267,1992-05-01,1150,af
267,1992-05-02,1090,af
267,1992-05-03,975,af
267,1992-05-04,864,af
267,1992-05-05,811,af
267,1992-05-06,760,af
267,1992-05-07,760,af
267,1992-05-08,864,af
267,1992-05-09,975,af
267,1992-05-10,1030,af
267,1992-05-11,975,af
267,1992-05-12,864,af
267,1992-05-13,864,af
267,1992-05-14,864,af
267,1992-05-15,1030,af
267,1992-05-16,1090,af
267,1992-05-17,1150,af
267,1992-05-18,1210,af
267,1992-05-19,1540,af
267,1992-05-20,1890,af
267,1992-05-21,2250,af
267,1992-05-22,2730,af
267,1992-05-23,3530,af
267,1992-05-24,4430,af
267,1992-05-25,4900,af
267,1992-05-26,4900,af
267,1992-05-27,5000,af
267,1992-05-28,5000,af
267,1992-05-29,5000,af
267,1992-05-30,5000,af
267,1992-05-31,5000,af
267,1992-06-01,5000,af
267,1992-06-02,5000,af
267,1992-06-03,5000,af
267,1992-06-04,5000,af
267,1992-06-05,5000,af
267,1992-06-06,5000,af
267,1992-06-07,5000,af
267,1992-06-08,5000,af
267,1992-06-09,5000,af
267,1992-06-10,5000,af
267,1992-06-11,5000,af
267,1992-06-12,4900,af
267,1992-06-13,4900,af
267,1992-06-14,4900,af
267,1992-06-15,4710,af
267,1992-06-16,4900,af
267,1992-06-17,4900,af
267,1992-06-18,4800,af
267,1992-06-19,4800,af
267,1992-06-20,4910,af
267,1992-06-21,4910,af
267,1992-06-22,4900,af
267,1992-06-23,4330,af
267,1992-06-24,3710,af
267,1992-06-25,3030,af
267,1992-06-26,2710,af
267,1992-06-27,2630,af
267,1992-06-28,2400,af
267,1992-06-29,2400,af
267,1992-06-30,2400,af
267,1992-07-01,2400,af
267,1992-07-02,2190,af
267,1992-07-03,1960,af
267,1992-07-04,1610,af
267,1992-07-05,1090,af
267,1992-07-06,975,af
267,1992-07-07,919,af
267,1992-07-08,975,af
267,1992-07-09,1030,af
267,1992-07-10,1090,af
267,1992-07-11,1090,af
267,1992-07-12,1150,af
267,1992-07-13,1210,af
267,1992-07-14,1150,af
267,1992-07-15,1150,af
267,1992-07-16,2100,af
267,1992-07-17,2790,af
267,1992-07-18,2790,af
267,1992-07-19,2790,af
267,1992-07-20,2710,af
267,1992-07-21,2100,af
267,1992-07-22,1210,af
267,1992-07-23,1280,af
267,1992-07-24,1280,af
267,1992-07-25,1470,af
267,1992-07-26,1540,af
267,1992-07-27,1610,af
267,1992-07-28,1280,af
267,1992-07-29,1030,af
267,1992-07-30,975,af
267,1992-07-31,1030,af
267,1992-08-01,1090,af
267,1992-08-02,1150,af
267,1992-08-03,1150,af
267,1992-08-04,975,af
267,1992-08-05,975,af
267,1992-08-06,1090,af
267,1992-08-07,1090,af
267,1992-08-08,1090,af
267,1992-08-09,1150,af
267,1992-08-10,1280,af
267,1992-08-11,1210,af
267,1992-08-12,1090,af
267,1992-08-13,1030,af
267,1992-08-14,975,af
267,1992-08-15,975,af
267,1992-08-16,919,af
267,1992-08-17,1150,af
267,1992-08-18,1210,af
267,1992-08-19,1150,af
267,1992-08-20,1090,af
267,1992-08-21,1150,af
267,1992-08-22,1090,af
267,1992-08-23,1090,af
267,1992-08-24,1030,af
267,1992-08-25,1030,af
267,1992-08-26,1030,af
267,1992-08-27,1030,af
267,1992-08-28,1090,af
267,1992-08-29,1090,af
267,1992-08-30,1150,af
267,1992-08-31,1210,af
267,1992-09-01,1150,af
267,1992-09-02,1090,af
267,1992-09-03,1090,af
267,1992-09-04,1090,af
267,1992-09-05,1090,af
267,1992-09-06,1150,af
267,1992-09-07,1210,af
267,1992-09-08,864,af
267,1992-09-09,864,af
267,1992-09-10,919,af
267,1992-09-11,919,af
267,1992-09-12,917,af
267,1992-09-13,1090,af
267,1992-09-14,1150,af
267,1992-09-15,1090,af
267,1992-09-16,1030,af
267,1992-09-17,975,af
267,1992-09-18,975,af
267,1992-09-19,1090,af
267,1992-09-20,1150,af
267,1992-09-21,1150,af
267,1992-09-22,1090,af
267,1992-09-23,1030,af
267,1992-09-24,975,af
267,1992-09-25,975,af
267,1992-09-26,1090,af
267,1992-09-27,1210,af
267,1992-09-28,1210,af
267,1992-09-29,1210,af
267,1992-09-30,1210,af
267,1992-10-01,1090,af
267,1992-10-02,919,af
267,1992-10-03,811,af
267,1992-10-04,710,af
267,1992-10-05,811,af
267,1992-10-06,1030,af
267,1992-10-07,1280,af
267,1992-10-08,2560,af
267,1992-10-09,2480,af
267,1992-10-10,2400,af
267,1992-10-11,2400,af
267,1992-10-12,2400,af
267,1992-10-13,2400,af
267,1992-10-14,1340,af
267,1992-10-15,1030,af
267,1992-10-16,1090,af
267,1992-10-17,1090,af
267,1992-10-18,1090,af
267,1992-10-19,1150,af
267,1992-10-20,1090,af
267,1992-10-21,975,af
267,1992-10-22,864,af
267,1992-10-23,919,af
267,1992-10-24,1030,af
267,1992-10-25,1090,af
267,1992-10-26,1150,af
267,1992-10-27,1150,af
267,1992-10-28,975,af
267,1992-10-29,811,af
267,1992-10-30,975,af
267,1992-10-31,811,af
267,1992-11-01,616,af
267,1992-11-02,616,af
267,1992-11-03,662,af
267,1992-11-04,662,af
267,1992-11-05,662,af
267,1992-11-06,662,af
267,1992-11-07,710,af
267,1992-11-08,710,af
267,1992-11-09,760,af
267,1992-11-10,760,af
267,1992-11-11,811,af
267,1992-11-12,864,af
267,1992-11-13,864,af
267,1992-11-14,919,af
267,1992-11-15,919,af
267,1992-11-16,919,af
267,1992-11-17,975,af
267,1992-11-18,975,af
267,1992-11-19,975,af
267,1992-11-20,1030,af
267,1992-11-21,1030,af
267,1992-11-22,1090,af
267,1992-11-23,1090,af
267,1992-11-24,1150,af
267,1992-11-25,1150,af
267,1992-11-26,1210,af
267,1992-11-27,1210,af
267,1992-11-28,1210,af
267,1992-11-29,1280,af
267,1992-11-30,1280,af
267,1992-12-01,1280,af
267,1992-12-02,1340,af
267,1992-12-03,1340,af
267,1992-12-04,1410,af
267,1992-12-05,1410,af
267,1992-12-06,1410,af
267,1992-12-07,1470,af
267,1992-12-08,1470,af
267,1992-12-09,1540,af
267,1992-12-10,1540,af
267,1992-12-11,1540,af
267,1992-12-12,1540,af
267,1992-12-13,1610,af
267,1992-12-14,1610,af
267,1992-12-15,1610,af
267,1992-12-16,1680,af
267,1992-12-17,1680,af
267,1992-12-18,1680,af
267,1992-12-19,1680,af
267,1992-12-20,1750,af
267,1992-12-21,1750,af
267,1992-12-22,1750,af
267,1992-12-23,1750,af
267,1992-12-24,1750,af
267,1992-12-25,1820,af
267,1992-12-26,1820,af
267,1992-12-27,1820,af
267,1992-12-28,1820,af
267,1992-12-29,1820,af
267,1992-12-30,1820,af
267,1992-12-31,1820,af
267,1993-01-01,1890,af
267,1993-01-02,1890,af
267,1993-01-03,1890,af
267,1993-01-04,1890,af
267,1993-01-05,1890,af
267,1993-01-06,1890,af
267,1993-01-07,1890,af
267,1993-01-08,1890,af
267,1993-01-09,1960,af
267,1993-01-10,1960,af
267,1993-01-11,1960,af
267,1993-01-12,1960,af
267,1993-01-13,1960,af
267,1993-01-14,2030,af
267,1993-01-15,2100,af
267,1993-01-16,2100,af
267,1993-01-17,2100,af
267,1993-01-18,2100,af
267,1993-01-19,2100,af
267,1993-01-20,2180,af
267,1993-01-21,2180,af
267,1993-01-22,2180,af
267,1993-01-23,2180,af
267,1993-01-24,2180,af
267,1993-01-25,2180,af
267,1993-01-26,2250,af
267,1993-01-27,2250,af
267,1993-01-28,2250,af
267,1993-01-29,2250,af
267,1993-01-30,2330,af
267,1993-01-31,2330,af
267,1993-02-01,2330,af
267,1993-02-02,2330,af
267,1993-02-03,2330,af
267,1993-02-04,2400,af
267,1993-02-05,2400,af
267,1993-02-06,2400,af
267,1993-02-07,2480,af
267,1993-02-08,2480,af
267,1993-02-09,2480,af
267,1993-02-10,2480,af
267,1993-02-11,2480,af
267,1993-02-12,2480,af
267,1993-02-13,2480,af
267,1993-02-14,2480,af
267,1993-02-15,2480,af
267,1993-02-16,2250,af
267,1993-02-17,1960,af
267,1993-02-18,1750,af
267,1993-02-19,1610,af
267,1993-02-20,1470,af
267,1993-02-21,1340,af
267,1993-02-22,1340,af
267,1993-02-23,1410,af
267,1993-02-24,1410,af
267,1993-02-25,1470,af
267,1993-02-26,1470,af
267,1993-02-27,1470,af
267,1993-02-28,1540,af
267,1993-03-01,1540,af
267,1993-03-02,1540,af
267,1993-03-03,1540,af
267,1993-03-04,1540,af
267,1993-03-05,1610,af
267,1993-03-06,1610,af
267,1993-03-07,1610,af
267,1993-03-08,1610,af
267,1993-03-09,1680,af
267,1993-03-10,1680,af
267,1993-03-11,1680,af
267,1993-03-12,1680,af
267,1993-03-13,1680,af
267,1993-03-14,1680,af
267,1993-03-15,1680,af
267,1993-03-16,1470,af
267,1993-03-17,1280,af
267,1993-03-18,1030,af
267,1993-03-19,975,af
267,1993-03-20,1090,af
267,1993-03-21,1210,af
267,1993-03-22,1340,af
267,1993-03-23,1410,af
267,1993-03-24,1540,af
267,1993-03-25,1470,af
267,1993-03-26,1410,af
267,1993-03-27,1280,af
267,1993-03-28,1150,af
267,1993-03-29,975,af
267,1993-03-30,864,af
267,1993-03-31,919,af
267,1993-04-01,1030,af
267,1993-04-02,1030,af
267,1993-04-03,1030,af
267,1993-04-04,1030,af
267,1993-04-05,1030,af
267,1993-04-06,1150,af
267,1993-04-07,1030,af
267,1993-04-08,975,af
267,1993-04-09,864,af
267,1993-04-10,864,af
267,1993-04-11,1030,af
267,1993-04-12,975,af
267,1993-04-13,864,af
267,1993-04-14,975,af
267,1993-04-15,1030,af
267,1993-04-16,975,af
267,1993-04-17,1030,af
267,1993-04-18,975,af
267,1993-04-19,1090,af
267,1993-04-20,1030,af
267,1993-04-21,975,af
267,1993-04-22,975,af
267,1993-04-23,975,af
267,1993-04-24,1090,af
267,1993-04-25,1210,af
267,1993-04-26,1340,af
267,1993-04-27,1280,af
267,1993-04-28,1150,af
267,1993-04-29,1090,af
267,1993-04-30,1090,af
267,1993-05-01,975,af
267,1993-05-02,864,af
267,1993-05-03,864,af
267,1993-05-04,919,af
267,1993-05-05,919,af
267,1993-05-06,864,af
267,1993-05-07,811,af
267,1993-05-08,864,af
267,1993-05-09,919,af
267,1993-05-10,975,af
267,1993-05-11,975,af
267,1993-05-12,975,af
267,1993-05-13,975,af
267,1993-05-14,1090,af
267,1993-05-15,1150,af
267,1993-05-16,1150,af
267,1993-05-17,1090,af
267,1993-05-18,975,af
267,1993-05-19,864,af
267,1993-05-20,919,af
267,1993-05-21,919,af
267,1993-05-22,919,af
267,1993-05-23,919,af
267,1993-05-24,919,af
267,1993-05-25,811,af
267,1993-05-26,811,af
267,1993-05-27,864,af
267,1993-05-28,975,af
267,1993-05-29,1030,af
267,1993-05-30,1030,af
267,1993-05-31,1030,af
267,1993-06-01,919,af
267,1993-06-02,919,af
267,1993-06-03,975,af
267,1993-06-04,975,af
267,1993-06-05,1030,af
267,1993-06-06,1090,af
267,1993-06-07,1030,af
267,1993-06-08,1030,af
267,1993-06-09,1030,af
267,1993-06-10,975,af
267,1993-06-11,975,af
267,1993-06-12,1030,af
267,1993-06-13,975,af
267,1993-06-14,975,af
267,1993-06-15,919,af
267,1993-06-16,919,af
267,1993-06-17,975,af
267,1993-06-18,975,af
267,1993-06-19,1030,af
267,1993-06-20,975,af
267,1993-06-21,975,af
267,1993-06-22,975,af
267,1993-06-23,975,af
267,1993-06-24,1030,af
267,1993-06-25,1150,af
267,1993-06-26,1150,af
267,1993-06-27,1210,af
267,1993-06-28,1150,af
267,1993-06-29,1030,af
267,1993-06-30,919,af
267,1993-07-01,1030,af
267,1993-07-02,1090,af
267,1993-07-03,1090,af
267,1993-07-04,1090,af
267,1993-07-05,1090,af
267,1993-07-06,1030,af
267,1993-07-07,1030,af
267,1993-07-08,1030,af
267,1993-07-09,1090,af
267,1993-07-10,975,af
267,1993-07-11,919,af
267,1993-07-12,1030,af
267,1993-07-13,1150,af
267,1993-07-14,1210,af
267,1993-07-15,1750,af
