Name,Post-Review Decision,Source for Storage Data,Storage Data Type,Source_Name,Identifier,Source for Capacity,Data Source Notes ,Actions to Allow Inclusion,Total Capacity,Active Capacity,Preferred Label for Map and Table,Preferred Label for PopUp and Modal,Longitude,Latitude,huc6,doiRegion,state
Crawford,Include,RISE,Storage,RISE,3683,USBR Enterprise Asset Registry,,,14395,14064,Crawford,Crawford Reservoir (Crawford Dam),,,,,
Crescent,Include if possible,RISE,Storage,RISE,7173,TBD,"Active Storage of 86900, Storage data will be in RISE",Get capacity,--,,Crescent Lake,Crescent Lake (Crescent Lake Dam),,,,,
Crystal,Include,RISE,Storage,RISE,1534,USBR Enterprise Asset Registry,,,25273,12928,Crystal,Crystal Reservoir (Crystal Dam),,,,,
Culbertson Diversion,Do Not Include,,Storage,0,--,,"GP Hydromet - CUNE (canal gage, no storage, gage height only)",,,,,,,,,,
Currant Creek,Include,RISE,Storage,RISE,310,USBR Enterprise Asset Registry,,,15671,1118,Currant Creek,Currant Creek Reservoir (Currant Creek Dam),,,,,
Daley Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Davis Creek,Include (Omit % Avg),RISE,Storage,RISE,311,USBR Enterprise Asset Registry,GP Hydromet - DANE,,31158,30986,Davis Creek,Davis Creek Reservoir (Davis Creek Dam),,,,,
Dead Indian Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Deadwood,Include (Omit % Avg if needed),RISE,Storage,RISE,3649,USBR Enterprise Asset Registry,,,162000,153992,Deadwood,Deadwood Reservoir (Deadwood Dam),,,,,
Deaver,Do Not Include,,Storage,0,--,,,,,598,,,,,,,
Deer Creek,Include,RISE,Storage,RISE,314,USBR Enterprise Asset Registry,,,153445,150161,Deer Creek,Deer Creek Reservoir (Deer Creek Dam),,,,,
Deerfield,Include,RISE,Storage,RISE,315,USBR Enterprise Asset Registry,,,15654,15503,Deerfield,Deerfield Lake (Deerfield Dam),,,,,
Derby Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Dille Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Diversion,Do Not Include,,Storage,0,483,,,,,468,,,,,,,
Diversion Canal Headworks,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Dodson Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Dry Creek Diversion Dam,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Dry Spotted Tail Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Duchesne Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Dunlap Diversion,Do Not Include,,Storage,0,--,,"GP Hydromet - DUNE (canal gage, no storage, gage height only)",,,,,,,,,,
East Canal Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
East Canyon,Include,RISE,Storage,RISE,319,USBR Enterprise Asset Registry,,,51200,48110,East Canyon,East Canyon Reservoir (East Canyon Dam),,,,,
East Fork Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
East Park Lake,Do Not Include,,Storage,0,--,,,,,,,,,,,,
East Park Reservoir,Do Not Include,,Storage,0,--,,,,,50600,,,,,,,
East Portal,Do Not Include,,Storage,0,--,,,,,16,,,,,,,
Easton,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Echo,Include,RISE,Storage,RISE,320,USBR Enterprise Asset Registry,,,73940,73940,Echo,Echo Reservoir (Echo Dam),,,,,
Eden,Include,RISE,Storage,RISE,321,USBR Enterprise Asset Registry,,,14421,13164,Eden (Eden Dikes),Eden Reservoir (Eden Dikes),,,,,
Edward Arthur Patterson,Include,RISE,Storage,RISE,318,USBR Enterprise Asset Registry,,,8479,8041,Edward Arthur Patterson (Dickinson Dam),Edward Arthur Patterson Lake (Dickinson Dam),,,,,
El Vado,Include,RISE,Storage,RISE,324,USBR Enterprise Asset Registry,,,214091,191050,El Vado,El Vado Reservoir (El Vado Dam),,,,,
Elephant Butte,Include,RISE,Storage,RISE,323,USBR Enterprise Asset Registry,,,2357104,2010900,Elephant Butte,Elephant Butte Reservoir (Elephant Butte Dam),,,,,
Elwell,Include,RISE,Storage,RISE,396,USBR Enterprise Asset Registry,,,1328723,774393,Elwell (Tiber Dam),Lake Elwell (Tiber Dam),,,,,
Emigrant,Include (Omit % Avg if needed),RISE,Storage,RISE,7174,USBR Enterprise Asset Registry,,,40500,39000,Emigrant,Emigrant Reservoir (Emigrant Dam),,,,,
Enders,Include if possible,RISE (Pending),Storage,RISE (Pending),3656,USBR Enterprise Asset Registry,GP Hydromet - EDNE (has storage),Add Storage Data to RISE,72958,64010,Enders,Enders Reservoir (Enders Dam),,,,,
Estes,Include (Omit % Avg),RISE,Storage,RISE,429,USBR Enterprise Asset Registry,https://www.usbr.gov/gp-bin/hydromet_dayfiles.pl,,2783,2470,Estes (Olympus Dam),Lake Estes (Olympus Dam),,,,,
Ewauna,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Feed Canal Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Fire Mountain Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Fish,Include (Omit % Avg if needed),RISE,Storage,RISE,7176,USBR Enterprise Asset Registry,,,7836,7836,Fish Lake,Fish Lake (Fish Lake Dam),,,,,
Flaming Gorge,Include,RISE,Storage,RISE,1535,USBR Enterprise Asset Registry,,,3791700,3515500,Flaming Gorge,Flaming Gorge Reservoir (Flaming Gorge Dam),,,,,
Flatiron,Include (Omit % Avg),RISE,Storage,RISE,331,USBR Enterprise Asset Registry,,,730,418,Flatiron,Flatiron Reservoir (Flatiron Dam),,,,,
Florida Farmers Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Folsom,Include,RISE,Storage,RISE,334,USBR Enterprise Asset Registry,,,977000,894000,Folsom,Folsom Lake (Folsom Dam),,,,,
Fontenelle,Include,RISE,Storage,RISE,1536,USBR Enterprise Asset Registry,,,334459,264244,Fontenelle,Fontenelle Reservoir (Fontenelle Dam),,,,,
Fort Cobb,Include if possible,RISE (Pending),Storage,RISE (Pending),3657,USBR Enterprise Asset Registry,GP Hydromet - COBB (has storage),Add Storage Data to RISE,133451,132436,Fort Cobb,Fort Cobb Reservoir (Fort Cobb Dam),,,,,
Fort Peck,Include if possible,https://water.sec.usace.army.mil/ohttps://water.usace.army.mil/cda/reporting/providers/nwdm/timeseries?name=FTPK.Stor.Inst.~1Day.0.Best-MRBWM&begin=2026-01-27T04:58:29.734Z&end=2026-02-03T04:58:29.734Z&format=csv,Storage,USACE,nwdm/FTPK.Stor.Inst.~1Day.0.Best-MRBWM,USACE https://water.usace.army.mil/cda/documents/wc/2506/FortPeckWCM_Final_Dec2018_Redacted.pdf Table IV-1,https://water.sec.usace.army.mil/overview/nwdm/locations/ftpk,Use USACE Data,"18,463,000",,Fort Peck,#NAME?,,,,,
Fort Shaw Diversion,Do Not Include,USACE https://water.usace.army.mil/overview/nww/locations/luc,Storage,USACE,luc,,,,,,,,,,,,
Fort Smith Sewage Disposal Ponds,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Fort Sumner Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Fort Thornburgh Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Foss,Include if possible,RISE (Pending),Storage,RISE (Pending),3658,USBR Enterprise Asset Registry,GP Hydromet - FOSS (has storage),Add Storage Data to RISE,349303,340435,Foss,Foss Reservoir (Foss Dam),,,,,
Fourmile,Include (Omit % Avg if needed),RISE,Storage,RISE,7177,USBR Enterprise Asset Registry,,,15600,15600,Fourmile Lake,Fourmile Lake (Fourmile Lake Dam),,,,,
Franchi,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Frank Chee Willetto,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Franklin D. Roosevelt,Include if possible,https://water.usace.army.mil/cda/reporting/providers/nwdp/timeseries?name=GCL.Stor.Inst.1Hour.0.CBT-REV&begin=2026-01-27T05:06:35.469Z&end=2026-02-03T05:06:35.469Z&format=csv,Storage,USACE,nwdp/GCL.Stor.Inst.1Hour.0.CBT-REV,USBR Enterprise Asset Registry,Storage: https://water.usace.army.mil/overview/nwdp/locations/gcl,Use USACE Data,9715346,5349560,Franklin D. Roosevelt (Grand Coulee Dam),Franklin D. Roosevelt Lake (Grand Coulee Dam),,,,,
French Canyon,Do Not Include,,Storage,0,--,,,,,645,,,,,,,
Frenchtown Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Fresno,Include,RISE,Storage,RISE,337,USBR Enterprise Asset Registry,,,91746,91588,Fresno,Fresno Reservoir (Fresno Dam),,,,,
Fruitgrowers,Include,RISE,Storage,RISE,338,USBR Enterprise Asset Registry,,,4030,4025,Fruitgrowers,Fruitgrowers Reservoir (Fruitgrowers Dam),,,,,
Fryingpan Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Funks,Do Not Include,,Storage,0,--,,,,,1190,,,,,,,
Garnet Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Gerber,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,storage: Hydromet data https://www.usbr.gov/pn/hydromet/klamath/kinstant_graph.html?cbtt=GER&pcode=AF,Add Storage Data to RISE,94300,92300,Gerber,Gerber Reservoir (Gerber Dam),-121.13,42.2012,,,
Gibson,Include,RISE,Storage,RISE,342,USBR Enterprise Asset Registry,,,98688,98688,Gibson,Gibson Reservoir (Gibson Dam),,,,,
Glen Anne,Do Not Include,,Storage,0,--,,,,,385,,,,,,,
Glendo,Include,RISE,Storage,RISE,345,USBR Enterprise Asset Registry,,,763039,711466,Glendo,Glendo Reservoir (Glendo Dam),,,,,
Gracie Creek,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Granby,Include,RISE,Storage,RISE,351,USBR Enterprise Asset Registry,,,539758,465568,Granby,Lake Granby (Granby Dam),,,,,
Grand,Do Not Include,,Storage,0,344,,,,,,,,,,,,
Grand Valley Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Granite Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Granite Reef Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Grassy,Include (Omit % Avg if needed),RISE,Storage,RISE,7178,USBR Enterprise Asset Registry,,,15452,15182,Grassy Lake,Grassy Lake (Grassy Lake Dam),,,,,
Gray Reef,Include if possible,RISE (Pending),Storage,RISE (Pending),3,USBR Enterprise Asset Registry,Storage: ? MB -Hydromet - GRAR,Fix RISE data feed?,1800,1744,Gray Reef,Gray Reef Reservoir (Gray Reef Dam),,,,,
Green Mountain,Include,RISE,Storage,RISE,353,USBR Enterprise Asset Registry,,,153639,112794,Green Mountain,Green Mountain Reservoir (Green Mountain Dam),,,,,
Guernsey,Include (Omit % Avg),RISE,Storage,RISE,357,USBR Enterprise Asset Registry,MB -Hydromet GUER,,45612,45612,Guernsey,Guernsey Reservoir (Guernsey Dam),,,,,
Guide Rock Diversion,Do Not Include,,Storage,0,--,,"GP Hydromet - GDSNE (channel gage, no storage, gage height only)",,,,,,,,,,
Gunnison Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Hades Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Halfmoon Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Hammond Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Harmon,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Harper Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Harry Strunk,Include if possible,RISE (Pending),Storage,RISE (Pending),3650,USBR Enterprise Asset Registry,GP Hydromet - HSNE (has storage),Add Storage Data to RISE,87361,79464,Harry Strunk (Medicine Creek Dam),Harry Strunk Lake (Medicine Creek Dam),,,,,
Havasu,Include,RISE,Storage,RISE,3515,USBR Enterprise Asset Registry,,,590262,180000,Havasu (Parker Dam),Lake Havasu (Parker Dam),,,,,
Haystack,Include (Omit % Avg if needed),RISE,Storage,RISE,7179,USBR Enterprise Asset Registry,,,5650,5635,Haystack,Haystack Reservoir (Haystack Dam),,,,,
Heckers,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Helena Valley,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,GP Hydromet - HVT (has storage),Add Storage Data to RISE,10451,5897,Helena Valley,Helena Valley Reservoir (Helena Valley Dam),-111.8828,46.6413,,,
Henry Hagg,Include (Omit % Avg if needed),RISE,Storage,RISE,3651,USBR Enterprise Asset Registry,,,62216,53323,Henry Hagg (Scoggins Dam),Henry Hagg Lake (Scoggins Dam),,,,,
Henrys,Do Not Include,,Storage,0,7180,,,,,,,,,,,,
Heron,Include,RISE,Storage,RISE,365,USBR Enterprise Asset Registry,,,428360,400034,Heron,Heron Reservoir (Heron Dam),,,,,
Hoffer,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Holmes,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Horseshoe,Do Not Include,,Storage,0,--,,,,,98281,,,,,,,
Horsetooth,Include,RISE,Storage,RISE,369,USBR Enterprise Asset Registry,,,156735,139135,Horsetooth,Horsetooth Reservoir (Horsetooth Dam),,,,,
Howard Prairie,Include (Omit % Avg if needed),RISE,Storage,RISE,7182,USBR Enterprise Asset Registry,,,62100,60600,Howard Prairie,Howard Prairie Reservoir (Howard Prairie Dam),,,,,
Hubbard,Do Not Include,,Storage,0,--,,,,,4060,,,,,,,
Hugh Butler,Include if possible,RISE (Pending),Storage,RISE (Pending),3652,USBR Enterprise Asset Registry,GP Hydromet - HBNE (has storage),Add Storage Data to RISE,85070,76149,Hugh Butler (Red Willow Dam),Hugh Butler Lake (Red Willow Dam),,,,,
